Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap
Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,+1 lap,0,No,1:18.242
Spain,20,2,Logan Sargeant,Williams Mercedes,20,65,+1 lap,0,No,1:19.247
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,1:33:58.348,25,No,1:15.594
Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,+9.570,18,No,1:15.779
Canada,3,44,Lewis Hamilton,Mercedes,3,70,+14.168,15,No,1:15.396
Canada,4,16,Charles Leclerc,Ferrari,10,70,+18.648,12,No,1:15.907
Canada,5,55,Carlos Sainz,Ferrari,11,70,+21.540,10,No,1:15.911
Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12,70,+51.028,9,Yes,1:14.481
Canada,7,23,Alexander Albon,Williams Mercedes,9,70,+60.813,6,No,1:16.917
Canada,8,31,Esteban Ocon,Alpine Renault,6,70,+61.692,4,No,1:16.782
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,+64.402,2,No,1:16.564
Canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+64.432,1,No,1:16.625
Canada,11,81,Oscar Piastri,McLaren Mercedes,8,70,+65.101,0,No,1:16.598
Canada,12,10,Pierre Gasly,Alpine Renault,15,70,+65.249,0,No,1:16.425
Canada,13,4,Lando Norris,McLaren Mercedes,7,70,+68.363,0,No,1:16.374
Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,+73.423,0,No,1:16.666
Canada,15,27,Nico Hulkenberg,Haas Ferrari,5,69,+1 lap,0,No,1:17.232
Canada,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,69,+1 lap,0,No,1:17.090
Canada,17,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,1:16.126
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,1:16.656
Canada,NC,63,George Russell,Mercedes,4,53,DNF,0,No,1:17.097
Canada,NC,2,Logan Sargeant,Williams Mercedes,18,6,DNF,0,No,1:18.437
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:25:33.607,26,Yes,1:07.012
Austria,2,16,Charles Leclerc,Ferrari,2,71,+5.155,18,No,1:08.820
Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15,71,+17.188,15,No,1:08.111
Austria,4,4,Lando Norris,McLaren Mercedes,4,71,+26.327,12,No,1:08.739
Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+30.317,10,No,1:09.108
Austria,6,55,Carlos Sainz,Ferrari,3,71,+31.377,8,No,1:08.880
Austria,7,63,George Russell,Mercedes,11,71,+48.403,6,No,1:09.283
Austria,8,44,Lewis Hamilton,Mercedes,5,71,+49.196,4,No,1:09.160
Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,+59.043,2,No,1:08.463
Austria,10,10,Pierre Gasly,Alpine Renault,9,71,+67.667,1,No,1:09.046
Austria,11,23,Alexander Albon,Williams Mercedes,10,71,+79.767,0,No,1:09.560
Austria,12,24,Guanyu Zhou,Alfa Romeo Ferrari,17,70,+1 lap,0,No,1:09.786
Austria,13,2,Logan Sargeant,Williams Mercedes,18,70,+1 lap,0,No,1:09.611
Austria,14,31,Esteban Ocon,Alpine Renault,12,70,+1 lap,0,No,1:09.797
Austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+1 lap,0,No,1:09.940
Austria,16,81,Oscar Piastri,McLaren Mercedes,13,70,+1 lap,0,No,1:09.862
Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,20,70,+1 lap,0,No,1:09.852
Austria,18,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,1:10.176
Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,+1 lap,0,No,1:09.620
Austria,NC,27,Nico Hulkenberg,Haas Ferrari,8,12,DNF,0,No,1:11.066
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,1:25:16.938,26,Yes,1:30.275
Great Britain,2,4,Lando Norris,McLaren Mercedes,2,52,+3.798,18,No,1:30.543
Great Britain,3,44,Lewis Hamilton,Mercedes,7,52,+6.783,15,No,1:30.545
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,3,52,+7.776,12,No,1:30.850
Great Britain,5,63,George Russell,Mercedes,6,52,+11.206,10,No,1:31.124
Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15,52,+12.882,8,No,1:30.914
Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,+17.193,6,No,1:31.338
Great Britain,8,23,Alexander Albon,Williams Mercedes,8,52,+17.878,4,No,1:31.273
Great Britain,9,16,Charles Leclerc,Ferrari,4,52,+18.689,2,No,1:31.255
Great Britain,10,55,Carlos Sainz,Ferrari,5,52,+19.448,1,No,1:31.366
Great Britain,11,2,Logan Sargeant,Williams Mercedes,14,52,+23.632,0,No,1:31.699
Great Britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,20,52,+25.830,0,No,1:31.852
Great Britain,13,27,Nico Hulkenberg,Haas Ferrari,11,52,+26.663,0,No,1:31.776
Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,+27.483,0,No,1:31.508
Great Britain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,52,+29.820,0,No,1:31.769
Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,+31.225,0,No,1:32.084
Great Britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,18,52,+33.128,0,No,1:32.353
Great Britain,18,10,Pierre Gasly,Alpine Renault,10,46,DNF,0,No,1:31.539
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,19,31,DNF,0,No,1:33.356
Great Britain,NC,31,Esteban Ocon,Alpine Renault,13,9,DNF,0,No,1:33.941
Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:38:08.634,26,Yes,1:20.504
Hungary,2,4,Lando Norris,McLaren Mercedes,3,70,+33.731,18,No,1:22.178
Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9,70,+37.603,15,No,1:22.295
Hungary,4,44,Lewis Hamilton,Mercedes,1,70,+39.134,12,No,1:21.601
Hungary,5,81,Oscar Piastri,McLaren Mercedes,4,70,+62.572,10,No,1:22.736
Hungary,6,63,George Russell,Mercedes,18,70,+65.825,8,No,1:22.158
Hungary,7,16,Charles Leclerc,Ferrari,6,70,+70.317,6,No,1:22.469
Hungary,8,55,Carlos Sainz,Ferrari,11,70,+71.073,4,No,1:22.584
Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,70,+75.709,2,No,1:22.745
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,1,No,1:23.425
Hungary,11,23,Alexander Albon,Williams Mercedes,16,69,+1 lap,0,No,1:24.051
Hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,7,69,+1 lap,0,No,1:23.651
Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13,69,+1 lap,0,No,1:23.934
Hungary,14,27,Nico Hulkenberg,Haas Ferrari,10,69,+1 lap,0,No,1:23.573
Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,1:23.269
Hungary,16,24,Guanyu Zhou,Alfa Romeo Ferrari,5,69,+1 lap,0,No,1:23.743
Hungary,17,20,Kevin Magnussen,Haas Ferrari,19,69,+1 lap,0,No,1:23.864
Hungary,18,2,Logan Sargeant,Williams Mercedes,20,67,DNF,0,No,1:23.496
Hungary,NC,31,Esteban Ocon,Alpine Renault,12,2,DNF,0,No,
Hungary,NC,10,Pierre Gasly,Alpine Renault,15,1,DNF,0,No,
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,44,1:22:30.450,25,No,1:48.922
Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,+22.305,18,No,1:50.308
Belgium,3,16,Charles Leclerc,Ferrari,1,44,+32.259,15,No,1:50.436
Belgium,4,44,Lewis Hamilton,Mercedes,3,44,+49.671,13,Yes,1:47.305
Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,44,+56.184,10,No,1:50.938
Belgium,6,63,George Russell,Mercedes,8,44,+63.101,8,No,1:50.603
Belgium,7,4,Lando Norris,McLaren Mercedes,7,44,+73.719,6,No,1:51.682
Belgium,8,31,Esteban Ocon,Alpine Renault,14,44,+74.719,4,No,1:50.439
Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10,44,+79.340,2,No,1:51.297
Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,44,+80.221,1,No,1:51.394
Belgium,11,10,Pierre Gasly,Alpine Renault,12,44,+83.084,0,No,1:50.911
Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,44,+85.191,0,No,1:50.515
Belgium,13,24,Guanyu Zhou,Alfa Romeo Ferrari,17,44,+95.441,0,No,1:50.188
Belgium,14,23,Alexander Albon,Williams Mercedes,15,44,+96.184,0,No,1:49.841
Belgium,15,20,Kevin Magnussen,Haas Ferrari,16,44,+101.754,0,No,1:50.993
Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19,44,+103.071,0,No,1:50.994
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,+104.476,0,No,1:50.486
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,20,44,+110.450,0,No,1:49.907
Belgium,NC,55,Carlos Sainz,Ferrari,4,23,DNF,0,No,1:53.138
Belgium,NC,81,Oscar Piastri,McLaren Mercedes,5,0,DNF,0,No,
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,72,2:24:04.411,25,No,1:13.889
Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,72,+3.744,19,Yes,1:13.837
Netherlands,3,10,Pierre Gasly,Alpine Renault,12,72,+7.058,15,No,1:14.441
Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7,72,+10.068,12,No,1:14.231
Netherlands,5,55,Carlos Sainz,Ferrari,6,72,+12.541,10,No,1:14.934
Netherlands,6,44,Lewis Hamilton,Mercedes,13,72,+13.209,8,No,1:13.904
Netherlands,7,4,Lando Norris,McLaren Mercedes,2,72,+13.232,6,No,1:14.390
Netherlands,8,23,Alexander Albon,Williams Mercedes,4,72,+15.155,4,No,1:14.468
Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8,72,+16.580,2,No,1:14.299
Netherlands,10,31,Esteban Ocon,Alpine Renault,16,72,+18.346,1,No,1:14.570
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,72,+20.087,0,No,1:15.171
Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,14,72,+20.840,0,No,1:14.472
Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,19,72,+26.147,0,No,1:14.820
Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,18,72,+27.388,0,No,1:14.698
Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,72,+29.893,0,No,1:16.253
Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20,72,+31.410,0,No,1:15.489
Netherlands,17,63,George Russell,Mercedes,3,72,+55.754,0,No,1:15.124
Netherlands,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,62,DNF,0,No,1:15.417
Netherlands,NC,16,Charles Leclerc,Ferrari,9,41,DNF,0,No,1:17.277
Netherlands,NC,2,Logan Sargeant,Williams Mercedes,10,14,DNF,0,No,1:17.399
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,1:13:41.143,25,No,1:25.240
Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,51,+6.064,18,No,1:25.522
Italy,3,55,Carlos Sainz,Ferrari,1,51,+11.193,15,No,1:25.501
Italy,4,16,Charles Leclerc,Ferrari,3,51,+11.377,12,No,1:25.580
Italy,5,63,George Russell,Mercedes,4,51,+23.028,10,No,1:25.847
Italy,6,44,Lewis Hamilton,Mercedes,8,51,+42.679,8,No,1:25.582
Italy,7,23,Alexander Albon,Williams Mercedes,6,51,+45.106,6,No,1:26.389
Italy,8,4,Lando Norris,McLaren Mercedes,9,51,+45.449,4,No,1:26.144
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,51,+46.294,2,No,1:26.105
Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,51,+64.056,1,No,1:25.988
Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,12,51,+70.638,0,No,1:25.842
Italy,12,81,Oscar Piastri,McLaren Mercedes,7,51,+73.074,0,Yes,1:25.072
Italy,13,2,Logan Sargeant,Williams Mercedes,15,51,+78.557,0,No,1:26.840
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,16,51,+80.164,0,No,1:25.983
Italy,15,10,Pierre Gasly,Alpine Renault,17,51,+82.510,0,No,1:25.758
Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,20,51,+87.266,0,No,1:26.617
Italy,17,27,Nico Hulkenberg,Haas Ferrari,13,50,+1 lap,0,No,1:25.894
Italy,18,20,Kevin Magnussen,Haas Ferrari,19,50,+1 lap,0,No,1:26.278
Italy,NC,31,Esteban Ocon,Alpine Renault,18,39,DNF,0,No,1:26.963
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,DNS,0,No,
Singapore,1,55,Carlos Sainz,Ferrari,1,62,1:46:37.418,25,No,1:37.666
Singapore,2,4,Lando Norris,McLaren Mercedes,4,62,+0.812,18,No,1:38.046
Singapore,3,44,Lewis Hamilton,Mercedes,5,62,+1.269,16,Yes,1:35.867
Singapore,4,16,Charles Leclerc,Ferrari,3,62,+21.177,12,No,1:38.275
Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11,62,+21.441,10,No,1:36.575
Singapore,6,10,Pierre Gasly,Alpine Renault,12,62,+38.441,8,No,1:38.277
Singapore,7,81,Oscar Piastri,McLaren Mercedes,17,62,+41.479,6,No,1:38.492
Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,62,+54.534,4,No,1:37.108
Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,10,62,+65.918,2,No,1:39.028
Singapore,10,20,Kevin Magnussen,Haas Ferrari,6,62,+72.116,1,No,1:38.107
Singapore,11,23,Alexander Albon,Williams Mercedes,14,62,+73.417,0,No,1:37.342
Singapore,12,24,Guanyu Zhou,Alfa Romeo Ferrari,19,62,+83.649,0,No,1:39.316
Singapore,13,27,Nico Hulkenberg,Haas Ferrari,9,62,+85.201,0,No,1:39.923
Singapore,14,2,Logan Sargeant,Williams Mercedes,18,62,+86.889,0,No,1:38.531
Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,62,+87.603,0,No,1:36.456
Singapore,16,63,George Russell,Mercedes,2,61,DNF,0,No,1:36.273
Singapore,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,51,DNF,0,No,1:38.075
Singapore,NC,31,Esteban Ocon,Alpine Renault,8,42,DNF,0,No,1:39.930
Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,DNF,0,No,
Singapore,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0,DNS,0,No,
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:30:58.421,26,Yes,1:34.183
Japan,2,4,Lando Norris,McLaren Mercedes,3,53,+19.387,18,No,1:35.247
Japan,3,81,Oscar Piastri,McLaren Mercedes,2,53,+36.494,15,No,1:36.328
Japan,4,16,Charles Leclerc,Ferrari,4,53,+43.998,12,No,1:36.362
Japan,5,44,Lewis Hamilton,Mercedes,7,53,+49.376,10,No,1:35.611
Japan,6,55,Carlos Sainz,Ferrari,6,53,+50.221,8,No,1:36.187
Japan,7,63,George Russell,Mercedes,8,53,+57.659,6,No,1:37.653
Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,53,+74.725,4,No,1:37.203
Japan,9,31,Esteban Ocon,Alpine Renault,14,53,+79.678,2,No,1:37.398
Japan,10,10,Pierre Gasly,Alpine Renault,12,53,+83.155,1,No,1:36.371
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,11,52,+1 lap,0,No,1:38.267
Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,52,+1 lap,0,No,1:37.768
Japan,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,52,+1 lap,0,No,1:37.791
Japan,14,27,Nico Hulkenberg,Haas Ferrari,18,52,+1 lap,0,No,1:37.250
Japan,15,20,Kevin Magnussen,Haas Ferrari,15,52,+1 lap,0,No,1:37.842
Japan,NC,23,Alexander Albon,Williams Mercedes,13,26,DNF,0,No,1:39.185
Japan,NC,2,Logan Sargeant,Williams Mercedes,20,22,DNF,0,No,1:38.848
Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,17,20,DNF,0,No,1:39.050
Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,15,DNF,0,No,1:39.704
Japan,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,7,DNF,0,No,2:02.755
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:27:39.168,26,Yes,1:24.319
Qatar,2,81,Oscar Piastri,McLaren Mercedes,6,57,+4.833,18,No,1:24.921
Qatar,3,4,Lando Norris,McLaren Mercedes,10,57,+5.969,15,No,1:24.842
Qatar,4,63,George Russell,Mercedes,2,57,+34.119,12,No,1:25.770
Qatar,5,16,Charles Leclerc,Ferrari,5,57,+38.976,10,No,1:24.992
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,57,+49.032,8,No,1:26.045
Qatar,7,31,Esteban Ocon,Alpine Renault,8,57,+62.390,6,No,1:26.450
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9,57,+66.563,4,No,1:26.652
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19,57,+76.127,2,No,1:26.323
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20,57,+80.181,1,No,1:26.220
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16,57,+81.652,0,No,1:26.352
Qatar,12,10,Pierre Gasly,Alpine Renault,7,57,+82.300,0,No,1:26.310
Qatar,13,23,Alexander Albon,Williams Mercedes,13,57,+91.014,0,No,1:26.666
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No,1:27.067
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+1 lap,0,No,1:27.174
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14,56,+1 lap,0,No,1:26.499
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17,56,+1 lap,0,No,1:27.113
Qatar,NC,2,Logan Sargeant,Williams Mercedes,15,40,DNF,0,No,1:27.983
Qatar,NC,44,Lewis Hamilton,Mercedes,3,0,DNF,0,No,
Qatar,NC,55,Carlos Sainz,Ferrari,12,0,DNS,0,No,
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,56,1:35:21.362,25,No,1:40.028
United States,DQ,44,Lewis Hamilton,Mercedes,3,56,+2.225,0,No,1:39.582
United States,2,4,Lando Norris,McLaren Mercedes,2,56,+10.730,18,No,1:39.985
United States,3,55,Carlos Sainz,Ferrari,4,56,+15.134,15,No,1:40.034
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,+18.460,12,No,1:39.737
United States,DQ,16,Charles Leclerc,Ferrari,1,56,+24.662,0,No,1:41.025
United States,5,63,George Russell,Mercedes,5,56,+24.999,10,No,1:39.393
United States,6,10,Pierre Gasly,Alpine Renault,7,56,+47.996,8,No,1:40.412
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20,56,+48.696,6,No,1:39.908
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+74.385,5,Yes,1:38.139
United States,9,23,Alexander Albon,Williams Mercedes,15,56,+86.714,2,No,1:41.371
United States,10,2,Logan Sargeant,Williams Mercedes,16,56,+87.998,1,No,1:41.238
United States,11,27,Nico Hulkenberg,Haas Ferrari,18,56,+89.904,0,No,1:40.925
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,56,+98.601,0,No,1:41.972
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,55,+1 lap,0,No,1:41.879
United States,14,20,Kevin Magnussen,Haas Ferrari,17,55,+1 lap,0,No,1:41.506
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,55,+1 lap,0,No,1:39.366
United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,49,DNF,0,No,1:39.954
United States,NC,81,Oscar Piastri,McLaren Mercedes,10,10,DNF,0,No,1:42.705
United States,NC,31,Esteban Ocon,Alpine Renault,8,6,DNF,0,No,1:44.789
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3,71,2:02:30.814,25,No,1:21.644
Mexico,2,44,Lewis Hamilton,Mercedes,6,71,+13.875,19,Yes,1:21.334
Mexico,3,16,Charles Leclerc,Ferrari,1,71,+23.124,15,No,1:22.332
Mexico,4,55,Carlos Sainz,Ferrari,2,71,+27.154,12,No,1:22.539
Mexico,5,4,Lando Norris,McLaren Mercedes,17,71,+33.266,10,No,1:21.944
Mexico,6,63,George Russell,Mercedes,8,71,+41.020,8,No,1:22.780
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4,71,+41.570,6,No,1:22.679
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7,71,+43.104,4,No,1:22.760
Mexico,9,23,Alexander Albon,Williams Mercedes,14,71,+48.573,2,No,1:22.773
Mexico,10,31,Esteban Ocon,Alpine Renault,15,71,+62.879,1,No,1:22.976
Mexico,11,10,Pierre Gasly,Alpine Renault,11,71,+66.208,0,No,1:23.230
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,71,+78.982,0,No,1:22.501
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12,71,+80.309,0,No,1:23.222
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10,71,+81.676,0,No,1:23.567
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9,71,+85.597,0,No,1:23.166
Mexico,16,2,Logan Sargeant,Williams Mercedes,19,70,DNF,0,No,1:23.003
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20,66,DNF,0,No,1:23.257
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,47,DNF,0,No,1:23.531
Mexico,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,No,1:23.146
Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,1,DNF,0,No,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:56:48.894,25,No,1:13.422
Brazil,2,4,Lando Norris,McLaren Mercedes,6,71,+8.227,19,Yes,1:12.486
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,71,+34.155,15,No,1:14.442
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,71,+34.208,12,No,1:14.124
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3,71,+40.845,10,No,1:14.007
Brazil,6,55,Carlos Sainz,Ferrari,7,71,+50.188,8,No,1:14.406
Brazil,7,10,Pierre Gasly,Alpine Renault,15,71,+56.093,6,No,1:14.521
Brazil,8,44,Lewis Hamilton,Mercedes,5,71,+62.859,4,No,1:14.739
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,71,+69.880,2,No,1:14.231
Brazil,10,31,Esteban Ocon,Alpine Renault,14,70,+1 lap,1,No,1:14.206
Brazil,11,2,Logan Sargeant,Williams Mercedes,19,70,+1 lap,0,No,1:15.738
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11,70,+1 lap,0,No,1:15.036
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17,70,+1 lap,0,No,1:13.866
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10,69,+2 laps,0,No,1:14.310
Brazil,NC,63,George Russell,Mercedes,8,57,DNF,0,No,1:14.934
Brazil,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,18,39,DNF,0,No,1:15.731
Brazil,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,20,22,DNF,0,No,1:16.232
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,12,0,DNF,0,No,
Brazil,NC,23,Alexander Albon,Williams Mercedes,13,0,DNF,0,No,
Brazil,NC,16,Charles Leclerc,Ferrari,2,0,DNS,0,No,
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,1:29:08.289,25,No,1:35.614
Las Vegas,2,16,Charles Leclerc,Ferrari,1,50,+2.070,18,No,1:35.669
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11,50,+2.241,15,No,1:35.939
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16,50,+18.665,12,No,1:36.637
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19,50,+20.067,10,No,1:36.584
Las Vegas,6,55,Carlos Sainz,Ferrari,12,50,+20.834,8,No,1:35.984
Las Vegas,7,44,Lewis Hamilton,Mercedes,10,50,+21.755,6,No,1:35.716
Las Vegas,8,63,George Russell,Mercedes,3,50,+23.091,4,No,1:36.071
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,50,+25.964,2,No,1:36.559
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18,50,+29.496,2,Yes,1:35.490
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4,50,+34.270,0,No,1:36.913
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5,50,+43.398,0,No,1:37.357
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8,50,+44.825,0,No,1:37.455
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,50,+48.525,0,No,1:37.108
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,50,+50.162,0,No,1:37.375
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6,50,+50.882,0,No,1:37.740
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7,50,+85.350,0,No,1:37.562
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20,46,DNF,0,No,1:37.587
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13,45,DNF,0,No,1:37.565
Las Vegas,NC,4,Lando Norris,McLaren Mercedes,15,2,DNF,0,No,1:59.327
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,1:27:02.624,26,Yes,1:26.993
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2,58,+17.993,18,No,1:28.199
Abu Dhabi,3,63,George Russell,Mercedes,4,58,+20.328,15,No,1:28.187
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,58,+21.453,12,No,1:27.493
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5,58,+24.284,10,No,1:28.164
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3,58,+31.487,8,No,1:28.138
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,+39.512,6,No,1:28.256
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,+43.088,4,No,1:29.256
